Rank,University name,Location,# of Students,# of students per staff,International Students,Female : Male ratio
1597,Université Frères Mentouri Constantine 1,Algeria,"36,423",22.2,1%,62:38:00
1598,Universidad de las Fuerzas Armadas – ESPE,Ecuador,"18,562",13.4,0%,37 : 63
1599,University of Fukui,Japan,"4,902",8,5%,31 : 69
1600,Fukuoka University,Japan,"19,637",9.5,1%,40 : 60
1601,Gaziantep University,Turkey,"33,225",38,11%,47:53:00
1602,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"8,752",14,11%,64:36:00
1603,Gheorghe Asachi Technical University of Iaşi,Romania,"13,884",21,9%,30 : 70
1604,GITAM University,India,"22,094",14.1,1%,35 : 65
1605,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,605",10.8,27%,68:32:00
1606,University of Guadalajara,Mexico,"138,372",17.8,0%,53:47:00
1607,University of Guanajuato,Mexico,"29,558",20.9,1%,55:45:00
1608,Gubkin Russian State University of Oil and Gas,Russia,"9,015",12.4,8%,34 : 66
1609,Hanoi University of Science and Technology,Vietnam,"32,758",31.1,0%,0.970833333
1610,Université Hassan 1er,Morocco,"47,480",51.8,2%,51:49:00
1611,University of Havana,Cuba,"15,002",8.6,4%,63:37:00
1612,Hellenic Open University,Greece,"19,311",6.8,1%,61:39:00
1613,Hue University,Vietnam,"47,590",22,1%,57:43:00
1614,University of Hyogo,Japan,"6,592",12.7,3%,42:58:00
1615,Ibaraki University,Japan,"7,863",14.8,3%,35 : 65
1616,Universidad Industrial de Santander (UIS),Colombia,"20,708",13.8,1%,45:55:00
1617,Industrial University of Tyumen,Russia,"11,336",10.4,6%,35 : 65
1618,Inönü University,Turkey,"30,348",19.2,2%,36 : 64
1619,Instituto Politécnico Nacional (IPN),Mexico,"133,839",12.6,0%,42:58:00
1620,Irkutsk State University,Russia,"13,334",14.1,4%,68:32:00
1621,I-Shou University,Taiwan,"11,691",27.5,16%,50:50:00
1622,Islamic University of Indonesia,Indonesia,"24,392",28.2,4%,45:55:00
1623,Ivane Javakhishvili Tbilisi State University,Georgia,"22,080",29.1,3%,61:39:00
1624,Ivanovo State University of Chemistry and Technology,Russia,"3,788",18.5,6%,45:55:00
1625,Iwate University,Japan,"5,305",13.1,4%,37 : 63
1626,Izmir Institute of Technology,Turkey,"5,542",18.5,3%,46:54:00
1627,Jan Evangelista Purkyně University,Czech Republic,"7,966",18.1,3%,66:34:00
1628,Jean Moulin University – Lyon 3,France,"27,907",40.6,20%,65:35:00
1629,Kagoshima University,Japan,"10,326",10.2,2%,37 : 63
1630,Kanagawa University,Japan,"17,457",14.8,4%,30 : 70
1631,Kansai University,Japan,"30,335",12.3,3%,41:59:00
1632,University of Karachi,Pakistan,"43,740",36.3,0%,57:43:00
1633,Karadeniz Technical University,Turkey,"34,824",25.8,4%,44:56:00
1634,Kasetsart University,Thailand,"68,589",18.4,1%,63:37:00
1635,Kemerovo State University,Russia,"15,311",20.8,6%,67:33:00
1636,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"24,243",20.6,1%,54:46:00
1637,Kirikkale University,Turkey,"27,790",46.2,2%,49:51:00
1638,Kocaeli University,Turkey,"67,200",45.7,3%,41:59:00
1639,Kochi University,Japan,"5,480",8.2,1%,44:56:00
1640,Kogakuin University,Japan,"6,317",17.5,1%,0.847916667
1641,Kookmin University,South Korea,"17,238",12,11%,49:51:00
1642,University of Kufa,Iraq,"28,175",12.3,0%,65:35:00
1643,Kwansei Gakuin University,Japan,"25,537",24.8,4%,49:51:00
1644,Kyoto Sangyo University,Japan,"12,110",21.1,2%,34 : 66
1645,Kyoto Institute of Technology,Japan,"3,958",13.4,6%,29 : 71
1646,Ladoke Akintola University of Technology,Nigeria,"25,953",53.1,0%,49:51:00
1647,Latvia University of Life Sciences and Technologies,Latvia,"3,891",24.9,4%,52:48:00
1648,University of Łódź,Poland,"22,273",16.7,8%,63:37:00
1649,Lodz University of Technology,Poland,"12,642",17.8,4%,39 : 61
1650,Lucian Blaga University of Sibiu,Romania,"13,154",16.5,2%,60:40:00
1651,University of Macerata (UNIMC),Italy,"10,561",23.7,5%,76:24:00
1652,Mackenzie Presbyterian University,Brazil,"27,482",27.3,0%,59:41:00
1653,Mahasarakham University,Thailand,"37,351",30,1%,57:43:00
1654,Mapúa University,Philippines,"6,576",23.9,1%,36 : 64
1655,Maria Curie-Skłodowska University (UMCS),Poland,"18,263",12.6,9%,68:32:00
1656,Matej Bel University,Slovakia,"6,987",14.2,8%,71:29:00
1657,Medical University of Silesia in Katowice,Poland,"10,267",7.6,5%,74:26:00
1658,Meiji University,Japan,"33,090",34.2,5%,35 : 65
1659,Meijo University,Japan,"15,043",30.3,1%,34 : 66
1660,Mendeleev University of Chemical Technology,Russia,"7,037",15,6%,56:44:00
1661,M’Hamed Bougara University of Boumerdès,Algeria,"32,336",22.2,1%,60:40:00
1662,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"41,022",22.9,1%,46:54:00
1663,Ming Chuan University,Taiwan,"18,024",21.7,10%,61:39:00
1664,MIREA - Russian Technological University,Russia,"26,533",22.4,5%,30 : 70
1665,University of Miskolc,Hungary,"9,021",16.1,5%,49:51:00
1666,University of Miyazaki,Japan,"5,456",7.5,3%,35 : 65
1667,University Mohamed Boudiaf of M’Sila,Algeria,"38,267",19.4,1%,26 : 74
1668,University of Montenegro,Montenegro,"16,793",24.3,2%,57:43:00
1669,Moscow Polytechnic University,Russia,"11,250",12.7,13%,40 : 60
1670,Moscow Power Engineering Institute,Russia,"14,483",20.9,14%,32 : 68
1671,University of Mosul,Iraq,"60,460",15.9,0%,46:54:00
1672,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,"41,107",18.1,0%,66:34:00
1673,Muroran Institute of Technology,Japan,"3,397",20.3,6%,0.643055556
1674,Mustansiriyah University,Iraq,"33,105",7.1,1%,51:49:00
1675,Universidad Nacional del Litoral,Argentina,"47,336",30,0%,60:40:00
1676,Universidad Nacional Mayor de San Marcos,Peru,"47,716",26.1,0%,71:29:00
1677,Nagoya Institute of Technology,Japan,"5,774",16.3,5%,0.765972222
1678,Naresuan University,Thailand,"24,827",16.7,1%,66:34:00
1679,National Changhua University of Education,Taiwan,"8,515",23.2,4%,49:51:00
1680,National Chiayi University,Taiwan,"12,059",26.3,3%,49:51:00
1681,National Chi Nan University,Taiwan,"5,773",14.6,11%,54:46:00
1682,National University of Córdoba,Argentina,"167,063",16.2,1%,64:36:00
1683,National Formosa University,Taiwan,"11,134",19,1%,0.970833333
1684,National Ilan University,Taiwan,"5,476",23,2%,36 : 64
1685,National University of Kaohsiung,Taiwan,"5,741",24,4%,41:59:00
1686,National Kaohsiung University of Science and Technology,Taiwan,"28,128",28.2,2%,36 : 64
1687,National Taipei University,Taiwan,"8,344",16,5%,54:46:00
1688,National United University,Taiwan,"7,418",20.7,1%,32 : 68
1689,Nizhny Novgorod State Technical University,Russia,"7,728",12,3%,25 : 75
1690,Nnamdi Azikiwe University,Nigeria,"33,509",15.7,0%,46:54:00
1691,North-Caucasus Federal University,Russia,"17,829",8.2,10%,51:49:00
1692,North-Eastern Federal University,Russia,"12,449",12.5,3%,55:45:00
1693,Northern (Arctic) Federal University named after M.V. Lomonosov,Russia,"7,623",15.3,8%,54:46:00
1694,North-Western State Medical University named after I.I. Mechnikov,Russia,"6,392",5.8,10%,n/a
1695,Nosov Magnitogorsk State Technical University,Russia,"8,128",14.4,3%,45:55:00
1696,Universidade Nove de Julho (Uninove),Brazil,"79,285",25.4,1%,58:42:00
1697,University of Novi Sad,Serbia,"47,669",15.3,1%,57:43:00
1698,Novosibirsk State Technical University,Russia,"11,566",10.7,22%,45:55:00
1699,Nueva Granada Military University,Colombia,"17,620",10.4,0%,46:54:00
1700,Ochanomizu University,Japan,"2,743",14.9,6%,100:00:00
1701,Ogarev Mordovia State University,Russia,"15,472",14.6,13%,49:51:00
1702,Oita University,Japan,"5,433",8.5,2%,38 : 62
1703,Omsk State Technical University,Russia,"12,553",11.6,18%,34 : 66
1704,Ondokuz Mayis University,Turkey,"33,798",16,15%,50:50:00
1705,University of Oradea,Romania,"15,840",17.2,6%,55:45:00
1706,Osaka Institute of Technology,Japan,"7,160",30.3,1%,0.602083333
1707,Osaka Medical and Pharmaceutical University,Japan,"3,094",5.5,1%,59:41:00
1708,Ovidius University of Constanța,Romania,"18,344",12.7,6%,47:53:00
1709,Universitas Padjadjaran,Indonesia,"35,873",12.1,1%,60:40:00
1710,Universidad Panamericana (UP),Mexico,"14,504",8.5,1%,48:52:00
1711,University of Pardubice,Czech Republic,"7,606",14,7%,56:44:00
1712,University of Passo Fundo (UPF),Brazil,"11,671",24.7,0%,58:42:00
1713,Pavlov First Saint Petersburg State Medical University,Russia,"5,493",6.3,13%,74:26:00
1714,Payame Noor University,Iran,"454,155",124.7,1%,60:40:00
1715,Pedagogical and Technological University of Colombia,Colombia,"32,037",15.4,0%,54:46:00
1716,Penza State University,Russia,"18,451",17.2,11%,57:43:00
1717,Perm National Research Polytechnic University,Russia,"8,565",10.2,9%,36 : 64
1718,Perm State University,Russia,"9,837",12.1,5%,57:43:00
1719,University of Pernambuco,Brazil,"18,556",17,0%,43:57:00
1720,Platov South-Russian State Polytechnic University (NPI),Russia,"7,208",15.7,8%,0.929861111
1721,Universidad Politécnica Salesiana,Ecuador,"21,335",20.7,1%,41:59:00
1722,Polytechnic University of Bucharest,Romania,"30,287",24.4,4%,36 : 64
1723,Polytechnic University of Timişoara,Romania,"13,081",21.5,2%,37 : 63
1724,Pontifical Catholic University of Minas Gerais,Brazil,"39,142",34,0%,56:44:00
1725,Universidad Pontificia Bolivariana (UPB),Colombia,"11,497",11.5,2%,55:45:00
1726,Pontificia Universidad Católica del Ecuador,Ecuador,"23,170",15,1%,57:43:00
1727,Prague University of Economics and Business,Czech Republic,"13,700",28.1,27%,52:48:00
1728,Privolzhsky Research Medical University,Russia,"6,202",10.8,18%,54:46:00
1729,PSG College of Technology,India,"8,594",15.3,0%,38 : 62
1730,Recep Tayyip Erdoğan University,Turkey,"13,468",19.2,4%,53:47:00
1731,University of Rijeka,Croatia,"13,155",15.6,2%,58:42:00
1732,Russian Presidential Academy of National Economy and Public Administration,Russia,"16,464",9.8,4%,60:40:00
1733,R V College of Engineering,India,"5,953",15.4,0%,29 : 71
1734,Ryukoku University,Japan,"15,692",27.7,2%,37 : 63
1735,Rzeszów University of Technology,Poland,"11,259",12.1,1%,38 : 62
1736,University of La Sabana,Colombia,"12,123",15.5,2%,57:43:00
1737,Saitama University,Japan,"8,457",14.9,6%,33 : 67
1738,Samara State Technical University,Russia,"13,689",16.2,4%,38 : 62
1739,San Sebastián University,Chile,"19,858",10.4,0%,61:39:00
1740,Satbayev University,Kazakhstan,"9,243",9.7,4%,38 : 62
1741,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"19,115",6.9,1%,49:51:00
1742,SGH Warsaw School of Economics,Poland,"9,092",17.7,12%,50:50:00
1743,Shimane University,Japan,"6,055",7.7,3%,38 : 62
1744,Shizuoka University,Japan,"9,926",14.2,4%,29 : 71
1745,University of Shizuoka,Japan,"3,125",11.9,3%,61:39:00
1746,Siberian State Medical University,Russia,"6,522",11.1,24%,70:30:00
1747,Sichuan University of Science and Engineering,China,"38,707",21.2,1%,43:57:00
1748,University of Silesia in Katowice,Poland,"19,962",12,3%,67:33:00
1749,Silpakorn University,Thailand,"24,310",21,1%,69:31:00
1750,University of Sistan and Baluchestan,Iran,"9,109",20.3,1%,57:43:00
1751,Sivas Cumhuriyet University,Turkey,"44,942",34.8,4%,49:51:00
1752,Slovak University of Technology in Bratislava,Slovakia,"10,976",8.8,5%,28 : 72
1753,University of Sonora,Mexico,"35,026",25.6,1%,56:44:00
1754,Sophia University,Japan,"13,402",11.8,12%,60:40:00
1755,Southwest State University,United States,"6,878",14,11%,41:59:00
1756,Srinakharinwirot University,Thailand,"26,673",19.6,0%,67:33:00
1757,State University of Ponta Grossa,Brazil,"8,453",9.1,1%,55:45:00
1758,State University of Santa Cruz,Brazil,"6,887",9.4,1%,56:44:00
1759,Süleyman Demirel University,Turkey,"41,032",34.8,5%,50:50:00
1760,Universitas Sumatera Utara,Indonesia,"36,146",21.1,2%,54:46:00
1761,Tamil Nadu Agricultural University,India,"6,724",8.7,0%,62:38:00
1762,Technical University of Cluj-Napoca,Romania,"18,649",20.5,2%,38 : 62
1763,Technical University of Liberec,Czech Republic,"5,222",11.5,11%,52:48:00
1764,Technical University of Loja,Ecuador,"51,567",33.4,1%,56:44:00
1765,Technical University of Sofia,Bulgaria,"10,339",11.6,9%,27 : 73
1766,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,"33,484",12.8,1%,35 : 65
1767,Universiti Teknologi MARA,Malaysia,"60,563",16,1%,67:33:00
1768,Telkom University,Indonesia,"18,977",18.2,1%,43:57:00
1769,Temuco Catholic University,Chile,"10,629",12.3,1%,60:40:00
1770,Tokyo University of Agriculture,Japan,"12,907",32.7,1%,43:57:00
1771,Tokyo City University,Japan,"7,415",15.5,2%,24 : 76
1772,Tokyo Denki University,Japan,"9,846",28.5,3%,0.602083333
1773,Tokyo University of Pharmacy and Life Sciences,Japan,"3,853",18.9,1%,52:48:00
1774,Tomsk State University of Control Systems and Radioelectronics,Russia,"6,185",14.1,14%,32 : 68
1775,Tottori University,Japan,"5,995",8.1,2%,38 : 62
1776,Toyo University,Japan,"30,465",24.2,6%,43:57:00
1777,University of Tunis,Tunisia,"16,418",12.8,2%,68:32:00
1778,University of Tyumen,Russia,"11,569",15.4,9%,61:39:00
1779,Ufa State Aviation Technical University,Russia,"8,865",13.2,2%,35 : 65
1780,Universitas Andalas,Indonesia,"32,537",21.6,0%,55:45:00
1781,Universiti Malaysia Sabah (UMS),Malaysia,"17,068",19,4%,67:33:00
1782,Uşak University,Turkey,"20,902",38.1,11%,47:53:00
1783,Utsunomiya University,Japan,"4,829",14.1,4%,37 : 63
1784,University of Valparaíso,Chile,"16,371",18.3,2%,58:42:00
1785,Van Yüzüncü Yil University,Turkey,"20,523",17,3%,44:56:00
1786,Vietnam National University (Ho Chi Minh City),Vietnam,"75,704",21.7,1%,46:54:00
1787,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Russia,"21,501",11.2,8%,58:42:00
1788,Voronezh State University,Russia,"15,534",11.7,16%,57:43:00
1789,VSB - Technical University of Ostrava,Czech Republic,"11,087",14.4,10%,33 : 67
1790,Walailak University,Thailand,"8,553",13.3,1%,73:27:00
1791,University of Warmia and Mazury in Olsztyn,Poland,"17,690",17.7,2%,59:41:00
1792,University of West Attica,Greece,"34,530",33.6,0%,49:51:00
1793,West University of Timişoara,Romania,"14,527",24.6,6%,66:34:00
1794,Wrocław University of Science and Technology,Poland,"23,657",20.3,6%,35 : 65
1795,Yamaguchi University,Japan,"10,724",11.1,7%,38 : 62
1796,Yanshan University,China,"38,649",13.2,1%,39 : 61
1797,Yeditepe University,Turkey,"17,038",28.2,5%,55:45:00
1798,Yuri Gagarin State Technical University of Saratov (SSTU),Russia,"28,280",34.1,1%,42:58:00
1799,Zonguldak Bülent Ecevit University,Turkey,"28,319",25.4,8%,47:53:00
1800,University Abdelhamid Ibn Badis Mostaganem,Algeria,"24,493",19.3,1%,67:33:00
1801,Abdullah Gül University,Turkey,"2,509",20.1,9%,43:57:00
1802,Abertay University,United Kingdom,"4,010",21.7,22%,48:52:00
1803,"Adamawa State University, Mubi",Nigeria,"17,840",70,0%,35 : 65
1804,AECC University College,United Kingdom,615,15.4,43%,47:53:00
1805,Afe Babalola University,Nigeria,"9,085",11.1,1%,59:41:00
1806,Aga Khan University,Pakistan,"1,356",2.3,1%,65:35:00
1807,Ahl Al Bayt University,Iraq,"2,879",14.3,1%,51:49:00
1808,Aichi Prefectural University,Japan,"3,302",15.2,1%,72:28:00
1809,Air University,Pakistan,"6,404",15.2,0%,32 : 68
1810,Ajeenkya DY Patil University,India,"2,793",16.4,0%,24 : 76
1811,Tashkent Metropolitan University,Uzbekistan,317,22.6,5%,51:49:00
1812,Ajman University,United Arab Emirates,"5,050",16.4,82%,59:41:00
1813,Akita Prefectural University,Japan,"1,826",8.5,1%,26 : 74
1814,Akwa Ibom State University,Nigeria,"10,026",20.7,0%,42:58:00
1815,Al-Ayen University,Iraq,"11,000",51.2,0%,66:34:00
1816,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,"12,962",16.8,0%,52:48:00
1817,Al-Ahliyya Amman University,Jordan,"4,192",11.8,57%,50:50:00
1818,Al-Farabi University College,Iraq,"4,309",16,0%,36 : 64
1819,Al-Farahidi University,Iraq,"17,080",65.9,0%,47:53:00
1820,Al-Esraa University College,Iraq,"16,150",22.2,0%,n/a
1821,University of Al-Hamdaniya,Iraq,"2,302",26.5,0%,32 : 68
1822,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,"3,614",12.9,6%,82:18:00
1823,Al-Kitab University,Iraq,"7,206",16.9,0%,32 : 68
1824,Al-Maarif University College,Iraq,"6,000",17.6,1%,60:40:00
1825,Al-Manara College for Medical Sciences,Iraq,"4,538",30.9,0%,47:53:00
1826,Almazov National Medical Research Centre,Russia,"1,188",5,2%,70:30:00
1827,Al-Mustaqbal University,Iraq,"9,698",20.8,0%,41:59:00
1828,Al-Muthanna University,Iraq,"15,591",23.1,0%,55:45:00
1829,Al-Nahrain University,Iraq,"5,716",6.2,0%,49:51:00
1830,Al-Noor University College,Iraq,"6,454",40.6,0%,62:38:00
1831,Al-Quds University,Palestine,"12,170",12.3,6%,62:38:00
1832,Altınbaş University,Turkey,"8,204",13.7,47%,41:59:00
1833,American International University – Bangladesh,Bangladesh,"10,738",26.6,0%,24 : 76
1834,American University of Madaba,Jordan,"1,685",17.9,26%,47:53:00
1835,American University of Nigeria,Nigeria,"1,100",10.1,2%,49:51:00
1836,American University of Ras Al Khaimah,United Arab Emirates,784,8.1,63%,50:50:00
1837,"Amity University, Gurugram",India,"5,695",14.8,2%,40 : 60
1838,"Amity University, Gwalior",India,"2,160",12.6,0%,43:57:00
1839,"Amity University Rajasthan, Jaipur",India,"2,971",12.5,0%,33 : 67
1840,"Amity University, Mumbai",India,"4,358",22.7,0%,48:52:00
1841,Andijan State Medical Institute,Uzbekistan,"6,831",9.5,5%,47:53:00
1842,Andrés Bello Catholic University (UCAB),Venezuela,"10,857",17.8,1%,50:50:00
1843,Anglo-American University,Czech Republic,620,12.7,80%,40 : 60
1844,Ankara Science University,Turkey,393,9.6,19%,62:38:00
1845,Arab American University,Palestine,"12,070",31.1,44%,58:42:00
1846,Arab Open University – Kuwait,Kuwait,"9,139",103.9,64%,57:43:00
1847,Arab Open University Lebanon,Lebanon,"1,754",13.3,14%,47:53:00
1848,Arts University Bournemouth,United Kingdom,"3,310",14.1,21%,69:31:00
1849,Antonio Nariño University,Colombia,"13,359",17.9,1%,53:47:00
1850,University of the Arts London,United Kingdom,"17,930",12.8,60%,76:24:00
1851,Arts University Plymouth,United Kingdom,"1,215",12.2,9%,72:28:00
1852,Asahi University,Japan,"2,607",8.7,5%,33 : 67
1853,Ashikaga University,Japan,"1,572",19.9,15%,25 : 75
1854,Ashur University College,Iraq,"1,059",8.1,0%,59:41:00
1855,Audencia,France,"5,838",38.7,31%,52:48:00
1856,Augustine University,Nigeria,238,3.7,0%,40 : 60
1857,Azerbaijan University of Architecture and Construction,Azerbaijan,"9,846",18.9,3%,0.970833333
1858,Azerbaijan State University of Economics,Azerbaijan,"17,328",11.8,2%,51:49:00
1859,Babcock University,Nigeria,"12,340",18.8,0%,53:47:00
1860,Badr University in Cairo (BUC),Egypt,"14,021",20.7,2%,55:45:00
1861,Bakrie University,Indonesia,"3,219",33.9,0%,57:43:00
1862,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,"2,990",15,%,0.35625
1863,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,"4,329",14.9,0%,60:40:00
1864,Bandirma Onyedi Eylül University,Turkey,"15,473",47,7%,45:55:00
1865,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,"1,760",8.4,3%,53:47:00
1866,Barawa International University,Somalia,"13,200",35.3,3%,33 : 67
1867,Bartin University,Turkey,"10,317",23.7,9%,44:56:00
1868,Bashkir State Medical University,Russia,"8,118",9.7,23%,69:31:00
1869,Basrah University College of Science and Technology,Iraq,"2,115",21.2,0%,46:54:00
1870,Bath Spa University,United Kingdom,"6,555",17.7,11%,68:32:00
1871,University of Batna 1,Algeria,"32,179",28.1,0%,64:36:00
1872,Baze University,Nigeria,"1,790",5.2,0%,50:50:00
1873,Belarusian State University of Informatics and Radioelectronics,Belarus,"14,082",16.2,4%,0.888888889
1874,Bells University of Technology,Nigeria,"1,765",7.5,0%,27 : 73
1875,University of Benghazi,Libya,"76,419",16.3,2%,58:42:00
1876,Benson Idahosa University,Nigeria,"3,859",16.6,0%,50:50:00
1877,Bernardo O’Higgins University,Chile,"7,554",18.1,4%,66:34:00
1878,Beykent University,Turkey,"22,103",25.4,4%,47:53:00
1879,Bilecik Şeyh Edebali University,Turkey,"10,434",18.2,8%,42:58:00
1880,Biruni University,Turkey,"5,111",16.9,7%,72:28:00
1881,Birzeit University,Palestine,"11,486",17.5,5%,63:37:00
1882,University of Bisha,Saudi Arabia,"13,919",11.8,1%,66:34:00
1883,Bishop Grosseteste University,United Kingdom,"2,010",21.2,4%,79:21:00
1884,University of Bogotá Jorge Tadeo Lozano,Colombia,"7,704",18.6,1%,55:45:00
1885,University of Bolton,United Kingdom,"5,400",14.6,33%,61:39:00
1886,Botswana International University of Science and Technology (BIUST),Botswana,"2,006",11.4,1%,0.970833333
1887,Bowen University,Nigeria,"4,161",12,0%,58:42:00
1888,Buckinghamshire New University,United Kingdom,"5,290",17.3,32%,60:40:00
1889,Buriram Rajabhat University,Thailand,"11,197",26.2,0%,53:47:00
1890,Canadian International College (CIC) – Cairo,Egypt,"9,494",39.4,2%,32 : 68
1891,Catholic University in Erbil,Iraq,152,3.6,0%,58:42:00
1892,Universidad Católica de Colombia,Colombia,"10,671",27.2,0%,50:50:00
1893,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,"7,046",15.7,0%,24 : 76
1894,Universidad Católica de Cuenca,Ecuador,"16,046",20.6,2%,57:43:00
1895,Universidad Católica San Pablo,Peru,"8,793",32.5,0%,53:47:00
1896,Cebu Technological University,Philippines,"39,726",33.3,0%,50:50:00
1897,CECOS University of IT and Emerging Sciences,Pakistan,"2,405",13,0%,0.520138889
1898,University of Celaya,Mexico,"1,993",14,2%,50:50:00
1899,Central European University,Austria,"1,276",7.6,83%,55:45:00
1900,University of Central Punjab,Pakistan,"16,948",32.8,0%,36 : 64
1901,Centro Universitário de Jaguariúna,Brazil,"9,839",25.8,0%,58:42:00
1902,Centro Universitário Max Planck,Brazil,"5,150",16,0%,61:39:00
1903,CES University,Colombia,"6,348",13.5,3%,70:30:00
1904,César Ritz Colleges Switzerland,Switzerland,547,4.8,99%,49:51:00
1905,CETYS Universidad,Mexico,"4,960",9.6,13%,52:48:00
1906,Chernihiv Polytechnic National University,Ukraine,"5,914",20.5,0%,42:58:00
1907,University of Chichester,United Kingdom,"4,180",14.7,7%,62:38:00
1908,Chitkara University,India,"12,895",15.5,3%,40 : 60
1909,Christ University Bengaluru India,India,"23,637",20.2,2%,48:52:00
1910,University of Civil Protection,Belarus,743,3.6,12%,0.479166667
1911,Coal City University,Nigeria,461,4.8,0%,48:52:00
1912,Conservatoire for Dance and Drama,United Kingdom,940,10.4,35%,70:30:00
1913,University of Constantine 3,Algeria,"14,736",16.2,2%,73:27:00
1914,Courtauld Institute of Art,United Kingdom,510,12.8,51%,82:18:00
1915,Cranfield University,United Kingdom,"3,135",7.8,68%,30 : 70
1916,Cihan University – Erbil,Iraq,"4,457",23.3,1%,43:57:00
1917,University for the Creative Arts,United Kingdom,"5,345",18.8,35%,67:33:00
1918,"City University of Science and Information Technology, Peshawar",Pakistan,"4,163",21.3,2%,0.684027778
1919,Cross River University of Technology,Nigeria,"18,915",40.2,0%,36 : 64
1920,University of Cumbria,United Kingdom,"5,275",15.7,10%,70:30:00
1921,C.V. Raman Global University,India,"6,991",15.8,4%,29 : 71
1922,Cyprus Health and Social Sciences University,Northern Cyprus,"2,354",35.1,75%,45:55:00
1923,Daffodil International University (DIU),Bangladesh,"16,157",21.1,3%,34 : 66
1924,Debre Tabor University,Ethiopia,"8,414",7.4,0%,41:59:00
1925,Universidad del Sinú,Colombia,"4,350",25.6,0%,57:43:00
1926,Delta University for Science and Technology,Egypt,"8,780",16.9,0%,48:52:00
1927,Deraya University,Egypt,"4,275",18.9,0%,58:42:00
1928,Derzhavin Tambov State University,Russia,"7,985",15.1,33%,56:44:00
1929,University for Development Studies,Ghana,"20,674",33.9,1%,41:59:00
1930,Dhaka International University,Bangladesh,"6,033",29.9,8%,0.765972222
1931,Dhofar University,Oman,"3,122",17.8,6%,56:44:00
1932,Dhonburi Rajabhat University,Thailand,"4,210",16.1,1%,61:39:00
1933,Dijlah University,Iraq,"8,864",28.5,0%,43:57:00
1934,University of Diyala,Iraq,"29,461",17.9,0%,54:46:00
1935,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,"5,247",21.9,0%,63:37:00
1936,Doğuş University,Turkey,"9,149",30.2,1%,40 : 60
1937,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,"1,068",18.4,2%,60:40:00
1938,Dostoevsky Omsk State University,Russia,"7,355",13.2,6%,63:37:00
1939,Dr. M.G.R. Educational and Research Institute,India,"23,097",13.3,0%,32 : 68
1940,University of Dubai,United Arab Emirates,"1,147",27.3,24%,29 : 71
1941,DHA Suffa University,Pakistan,"1,807",14.5,0%,0.684027778
1942,University of Duhok,Iraq,"23,662",13.5,0%,52:48:00
1943,EAN University,Colombia,"10,000",142.9,0%,n/a
1944,Ebonyi State University,Nigeria,"25,204",27.5,0%,50:50:00
1945,University of El Oued,Algeria,"29,028",33.1,0%,59:41:00
1946,École Nationale Polytechnique,Algeria,"1,489",8.7,0%,46:54:00
1947,École Polytechnique d’Architecture et d’Urbanisme,Algeria,"1,371",10.1,0%,69:31:00
1948,Academy of Economic Studies of Moldova,Moldova,"5,525",25.3,1%,53:47:00
1949,Edo State University Uzairue,Nigeria,"1,489",9.5,0%,52:48:00
1950,"University of Education, Lahore",Pakistan,"27,105",33.1,0%,51:49:00
1951,Effat University,Saudi Arabia,"1,067",9.4,26%,99:01:00
1952,Egerton University,Kenya,"20,472",40.1,1%,43:57:00
1953,Egyptian Russian University,Egypt,"6,237",13.6,2%,39 : 61
1954,Egypt-Japan University of Science and Technology (E-JUST),Egypt,539,6.7,3%,33 : 67
1955,"University of Engineering and Technology, Mardan",Pakistan,"1,208",21.6,1%,0.274305556
1956,ESIC,Spain,"6,123",19.4,10%,46:54:00
1957,Universidade Estadual de Goiás,Brazil,"19,519",15.4,0%,66:34:00
1958,European University Cyprus,Cyprus,"5,229",19.4,49%,58:42:00
1959,European University of Valencia,Spain,"2,169",8.8,50%,58:42:00
1960,"Evangel University, Akaeze",Nigeria,987,5.7,0%,47:53:00
1961,Externado University of Colombia,Colombia,"12,370",13,1%,58:42:00
1962,Falmouth University,United Kingdom,"4,800",17.8,14%,57:43:00
1963,Federal University Gashua,Nigeria,"1,091",3.3,0%,0.479166667
1964,Federal University of Kashere,Nigeria,"10,121",21.4,0%,30 : 70
1965,Federal University of Lafia,Nigeria,"12,456",22.8,0%,40 : 60
1966,Federal University of Latin American Integration (UNILA),Brazil,"4,774",11.8,31%,50:50:00
1967,"Federal University of Petroleum Resources, Effurun",Nigeria,"7,313",39.7,0%,0.765972222
